id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,is_auction,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.is_auction,all_data.object_info.living_area,all_data.object_info.window_view[0].display_name,all_data.object_info.window_view[1].display_name,all_data.object_info.window_view[2].display_name,all_data.object_info.window_view[3].display_name,all_data.object_info.window_view[4].display_name,all_data.object_info.loggias,all_data.legal_options.approve,all_data.legal_options.mortgage,all_data.legal_options.is_individual,all_data.legal_options.is_owner,all_data.legal_options.owner_minors,all_data.legal_options.residence_minors,all_data.object_info.redevelopment,all_data.house.security[0].display_name,all_data.house.security[1].display_name,all_data.house.security[2].display_name,all_data.house.security[3].display_name,all_data.house.parking[0].display_name,all_data.house.parking[1].display_name,all_data.house.parking[2].display_name,all_data.house.parking[3].display_name,all_data.house.parking[4].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.legal_options.years_ownership.display_name,all_data.legal_options.owner_count,all_data.object_info.garage_type.display_name
1686739620,511,Казань,"55,7884","49,2527",153697,"46,52",5,"10,5",None,1,Требует ремонта,None,2,None,10,Кирпичный,1,0,,2022,False,0,Свободная продажа,False,"2,6",,false,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1883756539,0,Казань,"55,774649","49,135142",175409,"42,7",7,"7,5",None,1,,False,2,True,9,Панельный,1,0,11,1970,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1816204213,105,Казань,"55,842246","49,096353",128205,"50,7",3,9,None,1,,False,2,True,9,Панельный,1,0,15,1977,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1694649623,380,Казань,"55,870157","49,230103",128113,"56,2",3,"10,7",Раздельный,1,Косметический,False,2,True,9,Монолитный,1,0,,2022,False,0,Свободная продажа,False,,false,false,"28,1",Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,,,Школа,Детский сад,,,,Меньше трех,1,
1827385566,51,Казань,"55,765321","49,142445",173076,39,1,6,None,0,,False,2,True,5,Блочный,0,0,20,1972,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1908637442,0,Казань,"55,757491","49,166664",148590,"46,1",2,5,None,1,Дизайнерский,False,2,True,5,Панельный,0,0,16,1968,False,0,Свободная продажа,False,,,false,32,Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1862440884,0,Казань,"55,756624","49,235035",133843,"52,3",2,"8,2",None,1,косметический,False,2,True,9,Панельный,1,0,26,1981,False,0,Альтернатива,False,"2,7",true,false,30,Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1881819999,0,Казань,"55,747176","49,2008",150924,53,8,10,None,0,,False,2,True,9,Панельный,0,0,8,1990,False,0,Альтернатива,False,,true,false,28,,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1875516177,0,Казань,"55,814699","49,19797",150515,"48,5",2,"6,2",None,1,,False,2,True,5,Кирпичный,0,0,,1976,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1823525992,79,Казань,"55,802538","49,203818",136265,"55,7",1,10,None,1,,False,2,None,10,Кирпичный,0,0,,2021,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1856303736,0,Казань,"55,794295","49,247252",133512,"55,8",9,10,None,1,,False,2,None,10,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1847010250,9,Казань,"55,745747","49,180336",155391,"47,3",1,"9,1",None,1,,False,2,True,6,Кирпичный,0,0,25,2000,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1845026055,44,Казань,"55,839193","49,076365",125645,"58,1",1,"10,1",None,1,Косметический,False,2,True,7,Монолитный,0,0,7,1998,False,0,Свободная продажа,False,,false,false,"32,4",,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,,,,,,,Больше пяти,1,
1775703147,94,Казань,"55,80353","49,178046",157079,"45,2",3,6,None,1,,False,2,None,5,Кирпичный,0,0,,1963,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1875874415,0,Казань,"55,789163","49,142535",153215,"45,1",4,"5,4",None,1,Косметический,None,2,True,5,Иные,1,0,19,1969,False,0,Свободная продажа,False,,true,false,"29,6",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1916114824,0,Казань,"55,787857","49,156001",202307,39,8,"8,2",None,1,,False,2,True,9,Кирпичный,1,0,22,1976,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1881781939,0,Казань,"55,842666","49,154707",109603,"65,6",1,"9,7",None,0,Косметический,None,3,True,9,Панельный,0,0,,1995,False,0,Свободная продажа,False,,true,false,"42,6",Двор,Улица,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,Наземная парковка
1908586836,0,Казань,"55,777089","49,110465",158620,"43,5",2,"5,6",None,0,косметический,None,2,True,5,Кирпичный,0,0,17,1966,False,0,Альтернатива,False,"2,56",,false,"29,1",Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1899116817,0,Казань,"55,828809","49,085618",150326,"45,9",4,6,None,0,,False,2,True,5,Панельный,0,0,4,1963,False,0,Свободная продажа,False,,false,false,"30,7",,,,,,,true,,true,false,,,,,,,,,,,,,,,,,,,,,,
1847969611,4,Казань,"55,746127","49,189858",156468,"48,7",9,8,None,1,,False,2,True,10,Кирпичный,0,0,19,1995,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1881744994,0,Казань,"55,835184","49,099524",150652,46,1,6,None,0,,False,2,True,5,Панельный,0,0,19,1964,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1851256471,0,Казань,"55,780628","49,231729",110091,"65,4",1,"9,6",None,0,Частичный ремонт,None,3,True,7,Монолитный,0,0,,1998,False,0,Свободная продажа,False,,true,false,"42,6",,,,,,1,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1835608318,0,Казань,"55,842671","49,141799",115014,"62,6",1,"8,5",None,0,Требует ремонта,False,3,True,9,Панельный,1,0,,1985,False,0,Свободная продажа,False,"2,65",true,false,"38,7",Улица,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1912271364,0,Казань,"55,842666","49,154707",109756,"65,6",1,"9,7",None,1,,False,3,True,9,Панельный,0,0,,1995,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1881462721,0,Казань,"55,842666","49,154707",105891,"67,9",1,10,None,0,косметический,False,3,True,9,Панельный,1,0,,1995,False,0,Свободная продажа,False,,true,false,"43,5",Двор,Улица,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1912271365,0,Казань,"55,834911","49,156818",157200,"49,3",9,8,None,1,,False,2,True,9,Панельный,1,0,,1983,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1903698601,0,Казань,"55,756417","49,237191",105900,"66,1",2,"7,5",None,0,,False,3,True,9,Иные,0,0,27,1982,False,0,Свободная продажа,False,,true,false,44,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1832698627,82,Казань,"55,839663","49,143604",113584,"62,5",1,"8,4",None,1,Требует ремонта,None,3,True,9,Панельный,1,0,,1985,False,0,Свободная продажа,False,,true,false,"38,6",Улица,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1701632297,170,Казань,"55,800129","49,242787",136363,55,4,20,None,1,,False,2,None,17,Панельный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1898781596,0,Казань,"55,785615","49,224201",108469,"67,3",5,"8,7",None,0,,False,2,True,10,Панельный,1,0,,2000,False,0,Свободная продажа,False,,true,false,"37,3",,,,,,,true,,false,false,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1719760013,187,Казань,"55,754988","49,203791",106646,"64,7",1,8,None,1,,False,3,None,9,Блочный,0,0,9,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1910953145,0,Казань,"55,828743","49,126976",149105,"50,3",3,"9,2",None,1,косметический,False,2,True,9,Панельный,1,0,,1975,False,0,Свободная продажа,False,"2,5",true,false,"27,8",Двор,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1894327282,0,Казань,"55,862651","49,075117",114192,"61,3",3,"8,2",None,0,косметический,False,3,True,9,Кирпичный,1,0,15,1988,False,0,Свободная продажа,False,"2,52",,false,"37,9",Двор,Улица,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1877232137,0,Казань,"55,802776","49,236221",150000,50,5,"9,3",None,1,,False,2,None,19,Монолитный,0,0,91,2022,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1896862191,0,Казань,"55,750292","49,214086",107407,"64,8",2,7,Раздельный,2,Без ремонта,False,3,True,9,Панельный,1,0,7,1975,False,0,Свободная продажа,False,"2,5",true,false,"39,9",Двор,,,,,,true,,true,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,Парк,Меньше трех,2,
1896968614,0,Казань,"55,76835","49,166619",109359,64,3,8,None,0,Косметический,None,3,True,9,Иные,0,0,6,1985,False,0,Свободная продажа,False,,true,false,37,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1874809597,0,Казань,"55,858225","49,089975",106366,"64,4",2,"7,7",Раздельный,1,Косметический,False,3,False,16,Блочный,2,1,8,1984,False,1,Свободная продажа,False,"2,7",true,false,,Двор,,,,,,true,,true,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,Больше пяти,3,
1826862585,89,Казань,"55,786597","49,170329",133442,"51,7",4,"6,7",None,1,косметический,False,3,True,9,Кирпичный,1,0,,1967,False,0,Свободная продажа,False,,,false,"33,5",Двор,Улица,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1910481298,0,Казань,"55,801496","49,238035",162222,45,10,8,None,1,косметический,False,2,True,18,Монолитный,1,0,,,False,0,Свободная продажа,False,,,false,25,Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1899901844,0,Казань,"55,82135","49,051904",120567,"56,4",9,"6,2",None,0,Косметический,None,3,True,10,Кирпичный,0,0,,1974,False,0,Свободная продажа,False,,,false,30,,,,,,1,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1886600754,0,Казань,"55,79681","49,206693",171264,"43,5",2,"5,7",None,1,косметический,False,2,False,19,Кирпичный,1,0,,2015,False,0,Свободная продажа,False,,,false,"29,1",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1873691869,0,Казань,"55,809666","49,1993",111658,"60,9",8,9,None,1,,False,3,True,9,Кирпичный,1,0,,1991,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1887366771,0,Казань,"55,802027","49,191709",119156,"56,9",4,"5,4",None,1,косметический,False,3,True,5,Панельный,0,0,,1978,False,0,Свободная продажа,False,"2,6",true,false,40,Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1874689031,0,Казань,"55,780497","49,240479",125862,58,12,0,None,0,,False,2,False,18,Кирпичный,0,0,,2011,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,,,,,,,,,
1708069441,602,Казань,"55,761431","49,164472",109833,60,7,"6,7",Раздельный,1,Косметический,False,3,True,9,Кирпичный,1,0,11,1976,False,0,Альтернатива,False,"2,6",false,false,"39,8",Двор,Парк,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Фитнес,,Больше пяти,2,
1777812728,232,Казань,"55,826392","49,070365",110666,60,6,"6,5",None,0,Косметический,None,3,True,9,Кирпичный,1,0,15,1972,False,0,Свободная продажа,False,,,false,43,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701637900,288,Казань,"55,870587","49,231343",141453,"51,6",1,"7,9",None,1,,False,2,None,20,Монолитный,0,0,,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1701631221,1044,Казань,"55,780628","49,231729",97101,69,6,"9,6",None,1,,False,3,True,7,Панельный,0,0,,1998,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1804208700,162,Казань,"55,714937","49,187388",119281,"61,2",13,"12,2",None,1,косметический,False,2,False,18,Монолитный,1,0,,2017,False,0,Свободная продажа,False,,,false,"28,8",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1882799724,0,Казань,"55,783529","49,17509",117677,"57,7",5,6,None,0,Косметический,None,3,True,5,Кирпичный,0,0,,1967,False,0,Свободная продажа,False,,,false,"39,7",,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1912444742,0,Казань,"55,81168","49,196012",116363,55,5,6,None,1,,None,3,True,5,Кирпичный,0,0,,1966,False,0,Свободная продажа,False,,true,false,41,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1902897726,0,Казань,"55,862651","49,075117",106382,"61,1",7,4,None,1,,False,3,True,9,Кирпичный,1,0,15,1981,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1754038248,334,Казань,"55,740705","49,221515",101700,"64,7",1,"9,6",None,0,Требует ремонта,False,3,True,9,Панельный,1,0,6,1989,False,0,Свободная продажа,False,"2,7",true,false,"42,3",Двор,Улица,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1911443526,0,Казань,"55,75552","49,200782",123384,"52,6",6,"17,5",None,1,,False,3,True,9,Панельный,1,0,10,1975,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1515913967,7661,Казань,"55,714937","49,187388",114062,64,13,"12,5",None,0,Косметический,None,2,None,18,Монолитно-кирпичный,0,0,,2017,False,0,Свободная продажа,False,,,false,30,,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1877232118,0,Казань,"55,812165","49,1955",120235,"55,3",4,6,None,1,,False,3,True,5,Кирпичный,0,0,,1964,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1716252127,288,Казань,"55,859155","49,098509",98784,"65,8",7,6,None,1,,False,4,True,9,Панельный,1,0,17,1975,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1902009047,0,Казань,"55,869526","49,09187",105090,"60,9",1,"8,2",None,0,,False,3,True,10,Иные,0,0,22,1988,False,0,Альтернатива,False,"2,6",false,false,"37,8",,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1896856602,0,Казань,"55,769449","49,167149",105090,"60,9",4,9,None,1,Требуется,None,3,True,9,Иные,0,0,7,1980,False,0,Свободная продажа,False,,true,false,40,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701635455,697,Казань,"55,762606","49,178513",108808,"57,9",7,6,None,1,,False,3,True,9,Кирпичный,0,0,11,1974,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1894730955,0,Казань,"55,829315","49,086795",111835,"58,3",3,6,None,1,,False,3,True,5,Панельный,0,0,5,1963,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1770441509,915,Казань,"55,806348","49,201043",99383,"64,9",2,6,None,1,,False,4,True,5,Кирпичный,0,0,,1973,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1902036791,0,Казань,"55,829315","49,086795",110169,59,3,6,None,1,косметический,None,3,True,5,Панельный,0,0,5,1963,False,0,Свободная продажа,False,"2,4",,false,38,Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1899664185,0,Казань,"55,833668","49,094296",111876,"58,1",4,6,None,0,,False,3,True,5,Иные,0,0,14,1963,False,0,Свободная продажа,False,,false,false,43,,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1736279098,531,Казань,"55,859888","49,216979",102627,"60,9",5,"8,6",None,1,косметический,None,3,True,9,Панельный,1,0,,1984,False,0,Свободная продажа,False,,true,false,"38,5",,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1894186837,0,Казань,"55,8548","49,072314",106557,61,4,6,Совмещенный,1,Косметический,False,3,False,5,Кирпичный,0,0,12,1971,False,0,Свободная продажа,False,"2,5",false,false,"44,5",Двор,Улица,,,,,true,,false,false,,,,,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1912444743,0,Казань,"55,805842","49,195374",116909,55,1,6,None,0,,None,3,True,5,Кирпичный,0,0,,1971,False,0,Свободная продажа,False,,true,false,41,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1845644179,31,Казань,"55,752338","49,186283",104333,60,3,"7,2",None,1,Требуется,None,3,True,5,Смешанные,0,0,14,1974,False,0,Свободная продажа,False,,,false,45,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1853750676,0,Казань,"55,756123","49,209612",100000,62,2,"7,2",None,1,Косметический,None,4,True,5,Иные,0,0,13,1972,False,0,Свободная продажа,False,,,false,"44,1",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1861684929,0,Казань,"55,766461","49,141601",108247,"58,2",1,"5,8",Совмещенный,0,Косметический,False,3,True,5,Кирпичный,0,0,19,1973,False,0,Свободная продажа,False,"2,7",false,false,"40,6",Двор,Улица,,,,,true,,false,false,,,,Домофон,,,,,,,,,,,Школа,Детский сад,Торговый центр,,,Больше пяти,2,
1834210811,40,Казань,"55,822326","49,040594",106666,60,3,6,None,1,,False,3,True,5,Панельный,0,0,,1966,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1769596147,370,Казань,"55,759522","49,183103",103678,"59,8",2,"6,9",None,1,,False,3,None,5,Панельный,0,0,7,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1883264221,0,Казань,"55,743867","49,140855",107032,"58,3",1,"5,7",None,0,,False,3,True,5,Панельный,0,0,,1961,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1749094663,263,Казань,"55,806348","49,201043",98412,63,2,6,None,1,Косметический,None,3,True,5,Кирпичный,0,0,,1973,False,0,Свободная продажа,False,,true,false,45,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1816681196,98,Казань,"55,801774","49,188251",106174,"58,3",2,6,None,1,Косметический,None,3,True,5,Панельный,0,0,,1963,False,0,Свободная продажа,False,,true,false,43,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1821691722,62,Казань,"55,82306","49,044224",111130,"56,6",2,"5,5",None,1,Косметический,None,3,True,5,Панельный,0,0,,1966,False,0,Свободная продажа,False,,,false,"38,6",,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1902161483,0,Казань,"55,768127","49,155902",104026,"59,6",3,6,None,0,Требуется,None,3,True,5,Иные,0,0,12,1970,False,0,Свободная продажа,False,,,false,42,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1903434276,0,Казань,"55,752181","49,154752",120240,"49,9",2,"5,5",None,0,,False,3,True,5,Кирпичный,0,0,32,1965,False,0,Свободная продажа,False,"2,62",false,false,"35,3",,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1861702264,28,Казань,"55,767053","49,154267",102197,"58,7",3,"5,8",None,1,косметический,None,3,None,5,Панельный,0,0,13,1965,False,0,Свободная продажа,False,"2,55",,false,"42,8",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1867562435,0,Казань,"55,871668","49,019259",115758,"51,4",5,0,None,0,,False,3,True,5,Панельный,0,0,,1971,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,true,false,,,,,,,,,,,,,,,,,,,,,,
1834528668,100,Казань,"55,827555","49,067499",101990,"60,3",3,6,Совмещенный,1,Косметический,False,3,True,5,Панельный,0,0,16,1973,False,0,Свободная продажа,False,,false,false,"46,1",Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,Больше пяти,2,
1699593402,896,Казань,"55,838708","49,101842",95975,"64,6",2,"7,9",Раздельный,0,Косметический,False,3,True,3,Кирпичный,0,0,23,1958,False,0,Свободная продажа,False,"3,2",false,false,"43,9",,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,Парк,Торговый центр,,Больше пяти,3,
1832152241,61,Казань,"55,865157","49,071029",109909,"55,5",1,6,None,0,,False,3,True,5,Кирпичный,0,0,21,1970,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1853787106,0,Казань,"55,790712","49,172296",94164,"63,4",4,"5,5",None,1,Требует ремонта,False,3,True,5,Панельный,0,0,,1973,False,0,Свободная продажа,False,,,false,42,Двор,Улица,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1903765494,0,Казань,"55,820162","49,05972",100175,"56,9",4,"5,5",None,1,косметический,False,3,True,5,Панельный,0,0,28,1965,False,0,Свободная продажа,False,"2,6",,false,"40,2",Улица,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1701632840,937,Казань,"55,821694","49,06157",100350,57,5,5,None,1,,False,3,True,5,Кирпичный,0,0,26,1971,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1813091141,197,Казань,"55,82754","49,089103",103270,"58,1",4,6,None,1,,False,3,True,5,Панельный,0,0,6,1964,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1859017043,0,Казань,"55,857942","49,100521",97862,"61,3",1,"6,1",Раздельный,0,Косметический,False,3,True,5,Кирпичный,0,0,18,1970,False,0,Свободная продажа,False,"4,65",false,false,"47,5",Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,,Больше пяти,1,
1709824048,473,Казань,"55,82573","49,037962",96322,"57,1",3,"6,2",None,1,,False,3,True,5,Кирпичный,0,0,,1962,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1810334020,189,Казань,"55,855381","49,095293",105641,53,4,"6,2",None,1,Требует ремонта,None,3,None,5,Кирпичный,0,0,12,1962,False,0,Свободная продажа,False,"2,55",,false,"37,8",,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1891074234,0,Казань,"55,834603","49,090738",101102,"54,4",5,5,None,0,,False,3,True,5,Иные,0,0,14,1960,False,0,Альтернатива,False,,false,false,44,,,,,,,true,,true,false,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1682482771,477,Казань,"55,806378","49,193551",101374,"58,2",1,"6,2",Совмещенный,0,Косметический,False,3,True,2,Кирпичный,0,0,,1957,False,0,Свободная продажа,False,3,true,false,"36,1",Улица,,,,,,true,,false,false,,,,,,,,Во дворе,,,,,,,Школа,Детский сад,Торговый центр,Парк,Фитнес,От трех до пяти,1,
1708624930,1182,Казань,"55,78645","49,155651",101211,"57,8",4,6,None,1,,False,3,True,5,Кирпичный,0,0,20,1969,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1838138875,104,Казань,"55,869405","49,088538",101125,"52,4",2,"5,3",None,0,косметический,False,3,True,2,Кирпичный,0,0,19,1958,False,0,Свободная продажа,False,"2,72",,false,"40,4",Двор,Улица,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1772945833,209,Казань,"55,803145","49,177884",98389,"55,9",3,5,None,1,,False,3,True,5,Кирпичный,0,0,,1961,False,0,,False,,true,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1887675966,0,Казань,"55,86692","49,234451",103773,53,4,0,None,0,,False,3,True,5,Кирпичный,0,0,,1966,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1771524405,167,Казань,"55,811543","49,197458",108187,"51,3",1,"5,7",None,0,,False,3,True,5,Кирпичный,0,0,,1969,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1756498686,438,Казань,"55,868066","49,089526",95648,"58,6",2,6,None,0,,False,3,True,5,Панельный,0,0,18,1968,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1816013448,145,Казань,"55,831772","49,051545",110403,"47,1",3,0,Совмещенный,1,,False,2,True,3,Кирпичный,0,0,,1957,False,0,Альтернатива,False,"3,2",false,false,,,,,,,,true,,true,false,,,,Закрытая территория,,,,,,,,,,,,,,,,Больше пяти,2,
1848039388,17,Казань,"55,821699","49,056144",93250,"56,3",1,6,None,1,Требуется,None,3,True,5,Панельный,0,0,30,1970,False,0,Свободная продажа,False,,,false,40,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1816626597,214,Казань,"55,803145","49,177884",97173,"56,6",3,6,None,1,Косметический,None,3,True,5,Кирпичный,0,0,,1961,False,0,Свободная продажа,False,,true,false,,Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,Наземная парковка
1816204309,150,Казань,"55,750864","49,202094",97103,"58,7",4,6,None,1,,False,3,True,5,Панельный,0,0,5,1974,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1821282288,86,Казань,"55,860837","49,226932",91609,"58,4",5,6,None,1,,False,3,True,5,Кирпичный,0,0,,1971,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1908075241,0,Казань,"55,860984","49,226231",108695,"50,6",5,"5,7",None,0,,False,3,True,5,Кирпичный,0,0,,1973,False,0,Свободная продажа,False,,false,false,35,,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1900468958,0,Казань,"55,850257","48,909979",85141,"59,9",2,5,None,1,,False,3,True,2,Панельный,0,0,,1971,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1691213743,715,Казань,"55,821902","49,028153",86206,58,1,6,None,1,Косметический,None,3,True,5,Смешанные,0,0,,1972,False,0,Свободная продажа,False,,,false,45,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
